,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
26,cluster_6,diner,accompagne,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.7066869300911853
27,cluster_6,diner,accompagne,False,légumes fruits,légumes feuilles,0.624113475177305
28,cluster_6,diner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.997467071935157
29,cluster_6,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.6266464032421479
30,cluster_6,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,1.002532928064843
31,cluster_6,diner,accompagne,False,margarine,beurre,0.489085382702404
32,cluster_6,diner,accompagne,False,margarine,huile,0.5724417426545085
33,cluster_6,diner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,0.9929078014184397
34,cluster_6,diner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.7013677811550152
35,cluster_6,diner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",0.8100303951367781
36,cluster_6,diner,accompagne,False,oeufs et dérivés,volailles et lapins,0.9994934143870314
37,cluster_6,diner,accompagne,False,pain,pommes de terre et apparentés,0.8057117292720527
38,cluster_6,diner,accompagne,False,pain,pâtes alimentaires,0.7782369746635591
39,cluster_6,diner,accompagne,False,pommes de terre et apparentés,pain,0.4011848224520852
40,cluster_6,diner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.8447252444320335
41,cluster_6,diner,accompagne,False,pâtes alimentaires,pain,0.38176302533644085
42,cluster_6,diner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.8219414222346333
43,cluster_6,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.8495440729483283
44,cluster_6,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,0.8761267826777346
45,cluster_6,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.8566362715298885
46,cluster_6,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.8561296859169198
47,cluster_6,diner,accompagne,False,sodas et colas,eau de source,0.7064336372847011
48,cluster_6,diner,accompagne,False,sodas et colas,eau du robinet,0.5623100303951367
49,cluster_6,diner,accompagne,False,sodas et colas,eau minérale plate,0.7059270516717325
50,cluster_6,diner,accompagne,False,sodas et colas,vin,0.5052347180006754
51,cluster_6,diner,accompagne,False,vin,eau de source,0.8431094640501136
52,cluster_6,diner,accompagne,False,vin,eau du robinet,0.8794820434550117
53,cluster_6,diner,accompagne,False,vin,eau minérale plate,0.8305279011699318
54,cluster_6,diner,accompagne,False,vin,sodas et colas,0.7169875042215468
55,cluster_6,diner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.9934143870314083
56,cluster_6,diner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.7018743667679839
57,cluster_6,diner,accompagne,False,volailles et lapins,oeufs et dérivés,1.0005065856129685
58,cluster_6,diner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.8105369807497467
59,cluster_6,diner,accompagne,False,yaourts et assimilés,fromages affinés,0.5759965714011401
0,cluster_7,diner,accompagne,False,autre eau,autres boissons fraîches,1.005569306930693
1,cluster_7,diner,accompagne,False,autre eau,eau de source,0.5317244224422443
2,cluster_7,diner,accompagne,False,autre eau,eau du robinet,0.39586889723455104
3,cluster_7,diner,accompagne,False,autre eau,eau minérale gazeuse,1.003506600660066
4,cluster_7,diner,accompagne,False,autre eau,eau minérale plate,0.7256600660066006
5,cluster_7,diner,accompagne,False,autre eau,sodas et colas,0.8021864686468647
6,cluster_7,diner,accompagne,False,autre eau,spiritueux et vins cuits,0.9995874587458746
7,cluster_7,diner,accompagne,False,autre eau,vin,0.5837458745874587
8,cluster_7,diner,accompagne,False,autres boissons fraîches,autre eau,0.994430693069307
9,cluster_7,diner,accompagne,False,autres boissons fraîches,eau de source,0.5261551155115511
10,cluster_7,diner,accompagne,False,autres boissons fraîches,eau du robinet,0.390299590303858
11,cluster_7,diner,accompagne,False,autres boissons fraîches,eau minérale gazeuse,0.9979372937293729
12,cluster_7,diner,accompagne,False,autres boissons fraîches,eau minérale plate,0.7200907590759076
13,cluster_7,diner,accompagne,False,autres boissons fraîches,sodas et colas,0.7966171617161716
14,cluster_7,diner,accompagne,False,autres boissons fraîches,spiritueux et vins cuits,0.9940181518151815
15,cluster_7,diner,accompagne,False,autres boissons fraîches,vin,0.5781765676567656
16,cluster_7,diner,accompagne,False,autres sandwichs,"beignets, crêpes et bouchées à la reine",1.0004125412541254
17,cluster_7,diner,accompagne,False,autres sandwichs,hamburgers et hot-dog,1.0022689768976898
18,cluster_7,diner,accompagne,False,autres sandwichs,pizzas,0.9808168316831682
19,cluster_7,diner,accompagne,False,autres sandwichs,plats garnis à base de viande,0.996493399339934
20,cluster_7,diner,accompagne,False,autres sandwichs,plats à base de pâtes ou de pommes de terre,0.9886551155115512
21,cluster_7,diner,accompagne,False,autres sandwichs,potages et soupes,0.5699257425742574
22,cluster_7,diner,accompagne,False,autres sandwichs,quiches et tartes salées,0.9995874587458746
23,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",autres sandwichs,0.9995874587458746
24,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",hamburgers et hot-dog,1.0018564356435644
25,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",pizzas,0.9804042904290429
26,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",plats garnis à base de viande,0.9960808580858086
27,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",plats à base de pâtes ou de pommes de terre,0.9882425742574257
28,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",potages et soupes,0.5695132013201321
29,cluster_7,diner,accompagne,False,"beignets, crêpes et bouchées à la reine",quiches et tartes salées,0.9991749174917492
30,cluster_7,diner,accompagne,False,beurre,huile,0.8066540166647103
31,cluster_7,diner,accompagne,False,beurre,margarine,0.6681194097670636
32,cluster_7,diner,accompagne,False,biscuits salés pour apéritif,crème dessert et lait gélifié,0.9923679867986799
33,cluster_7,diner,accompagne,False,biscuits salés pour apéritif,entremets,1.0033003300330035
34,cluster_7,diner,accompagne,False,biscuits salés pour apéritif,fruits,0.6233498349834984
35,cluster_7,diner,accompagne,False,biscuits salés pour apéritif,glaces,1.003506600660066
36,cluster_7,diner,accompagne,False,biscuits salés pour apéritif,gâteaux,0.9975247524752475
37,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.9067934480288621
38,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.751047794996891
39,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.6651343705799151
40,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,porc,0.6719413012729845
41,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,"pâtés, terrines, rillettes et foie gras",0.7540910341034104
42,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.9025304747550645
43,cluster_7,diner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,0.9480812382345083
44,cluster_7,diner,accompagne,False,condiments d'accompagnement,condiments d'assaisonnement,0.8252887788778878
45,cluster_7,diner,accompagne,False,condiments d'accompagnement,sauces,0.4866288099398175
46,cluster_7,diner,accompagne,False,condiments d'accompagnement,sel et épices,0.9971122112211221
47,cluster_7,diner,accompagne,False,condiments d'assaisonnement,condiments d'accompagnement,0.8413778877887788
48,cluster_7,diner,accompagne,False,condiments d'assaisonnement,sauces,0.5748999991910956
49,cluster_7,diner,accompagne,False,condiments d'assaisonnement,sel et épices,0.8384900990099009
50,cluster_7,diner,accompagne,False,crème dessert et lait gélifié,biscuits salés pour apéritif,1.0076320132013201
51,cluster_7,diner,accompagne,False,crème dessert et lait gélifié,entremets,1.0109323432343236
52,cluster_7,diner,accompagne,False,crème dessert et lait gélifié,fruits,0.6309818481848185
53,cluster_7,diner,accompagne,False,crème dessert et lait gélifié,glaces,1.011138613861386
54,cluster_7,diner,accompagne,False,crème dessert et lait gélifié,gâteaux,1.0051567656765676
55,cluster_7,diner,accompagne,False,crème fraîche,fromages affinés,0.44735614865834405
56,cluster_7,diner,accompagne,False,crème fraîche,yaourts et assimilés,0.5438793879387939
57,cluster_7,diner,accompagne,False,eau de source,autre eau,0.6682755775577557
58,cluster_7,diner,accompagne,False,eau de source,autres boissons fraîches,0.6738448844884488
59,cluster_7,diner,accompagne,False,eau de source,eau du robinet,0.6609534148631542
60,cluster_7,diner,accompagne,False,eau de source,eau minérale gazeuse,0.6717821782178217
61,cluster_7,diner,accompagne,False,eau de source,eau minérale plate,0.7848882024802091
62,cluster_7,diner,accompagne,False,eau de source,sodas et colas,0.6908888673677493
63,cluster_7,diner,accompagne,False,eau de source,spiritueux et vins cuits,0.6678630363036303
64,cluster_7,diner,accompagne,False,eau de source,vin,0.8884269065920453
65,cluster_7,diner,accompagne,False,eau du robinet,autre eau,0.6730966200068282
66,cluster_7,diner,accompagne,False,eau du robinet,autres boissons fraîches,0.6786659269375213
67,cluster_7,diner,accompagne,False,eau du robinet,eau de source,0.8255330716233324
68,cluster_7,diner,accompagne,False,eau du robinet,eau minérale gazeuse,0.6766032206668943
69,cluster_7,diner,accompagne,False,eau du robinet,eau minérale plate,0.7244628060176808
70,cluster_7,diner,accompagne,False,eau du robinet,sodas et colas,0.6436069160713539
71,cluster_7,diner,accompagne,False,eau du robinet,spiritueux et vins cuits,0.6726840787527028
72,cluster_7,diner,accompagne,False,eau du robinet,vin,0.7657191345741988
73,cluster_7,diner,accompagne,False,eau minérale gazeuse,autre eau,0.996493399339934
74,cluster_7,diner,accompagne,False,eau minérale gazeuse,autres boissons fraîches,1.002062706270627
75,cluster_7,diner,accompagne,False,eau minérale gazeuse,eau de source,0.5282178217821782
76,cluster_7,diner,accompagne,False,eau minérale gazeuse,eau du robinet,0.39236229657448507
77,cluster_7,diner,accompagne,False,eau minérale gazeuse,eau minérale plate,0.7221534653465347
78,cluster_7,diner,accompagne,False,eau minérale gazeuse,sodas et colas,0.7986798679867987
79,cluster_7,diner,accompagne,False,eau minérale gazeuse,spiritueux et vins cuits,0.9960808580858086
80,cluster_7,diner,accompagne,False,eau minérale gazeuse,vin,0.5802392739273927
81,cluster_7,diner,accompagne,False,eau minérale plate,autre eau,0.7743399339933993
82,cluster_7,diner,accompagne,False,eau minérale plate,autres boissons fraîches,0.7799092409240924
83,cluster_7,diner,accompagne,False,eau minérale plate,eau de source,0.7151117975197909
84,cluster_7,diner,accompagne,False,eau minérale plate,eau du robinet,0.4690855810790935
85,cluster_7,diner,accompagne,False,eau minérale plate,eau minérale gazeuse,0.7778465346534653
86,cluster_7,diner,accompagne,False,eau minérale plate,sodas et colas,0.6931930693069307
87,cluster_7,diner,accompagne,False,eau minérale plate,spiritueux et vins cuits,0.7739273927392739
88,cluster_7,diner,accompagne,False,eau minérale plate,vin,0.7738455567382392
89,cluster_7,diner,accompagne,False,entremets,biscuits salés pour apéritif,0.9966996699669968
90,cluster_7,diner,accompagne,False,entremets,crème dessert et lait gélifié,0.9890676567656765
91,cluster_7,diner,accompagne,False,entremets,fruits,0.620049504950495
92,cluster_7,diner,accompagne,False,entremets,glaces,1.0002062706270627
93,cluster_7,diner,accompagne,False,entremets,gâteaux,0.9942244224422443
94,cluster_7,diner,accompagne,False,fromages affinés,crème fraîche,0.6396003730807863
95,cluster_7,diner,accompagne,False,fromages affinés,yaourts et assimilés,0.8183426268014447
96,cluster_7,diner,accompagne,False,fruits,biscuits salés pour apéritif,0.709983498349835
97,cluster_7,diner,accompagne,False,fruits,crème dessert et lait gélifié,0.7023514851485149
98,cluster_7,diner,accompagne,False,fruits,entremets,0.7132838283828382
99,cluster_7,diner,accompagne,False,fruits,glaces,0.713490099009901
100,cluster_7,diner,accompagne,False,fruits,gâteaux,0.7075082508250825
101,cluster_7,diner,accompagne,False,glaces,biscuits salés pour apéritif,0.996493399339934
102,cluster_7,diner,accompagne,False,glaces,crème dessert et lait gélifié,0.9888613861386139
103,cluster_7,diner,accompagne,False,glaces,entremets,0.9997937293729373
104,cluster_7,diner,accompagne,False,glaces,fruits,0.6198432343234324
105,cluster_7,diner,accompagne,False,glaces,gâteaux,0.9940181518151815
106,cluster_7,diner,accompagne,False,gâteaux,biscuits salés pour apéritif,1.0024752475247525
107,cluster_7,diner,accompagne,False,gâteaux,crème dessert et lait gélifié,0.9948432343234324
108,cluster_7,diner,accompagne,False,gâteaux,entremets,1.0057755775577557
109,cluster_7,diner,accompagne,False,gâteaux,fruits,0.6258250825082509
110,cluster_7,diner,accompagne,False,gâteaux,glaces,1.0059818481848186
111,cluster_7,diner,accompagne,False,hamburgers et hot-dog,autres sandwichs,0.9977310231023102
112,cluster_7,diner,accompagne,False,hamburgers et hot-dog,"beignets, crêpes et bouchées à la reine",0.9981435643564356
113,cluster_7,diner,accompagne,False,hamburgers et hot-dog,pizzas,0.9785478547854786
114,cluster_7,diner,accompagne,False,hamburgers et hot-dog,plats garnis à base de viande,0.9942244224422443
115,cluster_7,diner,accompagne,False,hamburgers et hot-dog,plats à base de pâtes ou de pommes de terre,0.9863861386138614
116,cluster_7,diner,accompagne,False,hamburgers et hot-dog,potages et soupes,0.5676567656765676
117,cluster_7,diner,accompagne,False,hamburgers et hot-dog,quiches et tartes salées,0.9973184818481848
118,cluster_7,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.5498762376237624
119,cluster_7,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.6514026402640264
120,cluster_7,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.7376237623762376
121,cluster_7,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",1.0066006600660065
